50.0,78.0,104.0,159.0,189.0,215.0,266.0,298.0,327.0,378.0,409.0,438.0,482.0,517.0,548.0,587.0,625.0,655.0,694.0,734.0,766.0,803.0,841.0,872.0,911.0,947.0,982.0,1018.0,1057.0,1091.0,1127.0,1164.0,1199.0,1234.0,1272.0,1305.0,1341.0,1380.0,1411.0,1448.0,1485.0,1518.0,1551.0,1591.0,1624.0,1658.0,1694.0,1731.0,1765.0,1801.0,1837.0
50.0,79.0,105.0,159.0,188.0,216.0,269.0,299.0,329.0,379.0,409.0,440.0,486.0,518.0,548.0,592.0,623.0,657.0,698.0,731.0,765.0,805.0,839.0,875.0,914.0,948.0,983.0,1021.0,1055.0,1090.0,1129.0,1160.0,1199.0,1237.0,1266.0,1306.0,1343.0,1373.0,1412.0,1449.0,1480.0,1517.0,1552.0,1587.0,1623.0,1658.0,1695.0,1729.0,1765.0,1801.0,1835.0
50.0,82.0,108.0,161.0,195.0,223.0,272.0,305.0,335.0,379.0,412.0,443.0,485.0,518.0,553.0,594.0,627.0,661.0,702.0,734.0,770.0,811.0,843.0,878.0,920.0,951.0,984.0,1028.0,1059.0,1093.0,1135.0,1166.0,1200.0,1242.0,1272.0,1308.0,1349.0,1378.0,1413.0,1456.0,1483.0,1518.0,1560.0,1589.0,1621.0,1665.0,1695.0,1727.0,1770.0,1802.0,1835.0
50.0,80.0,105.0,161.0,192.0,219.0,270.0,302.0,330.0,377.0,411.0,440.0,483.0,521.0,550.0,588.0,628.0,659.0,693.0,736.0,765.0,799.0,842.0,875.0,911.0,952.0,985.0,1021.0,1060.0,1094.0,1129.0,1168.0,1201.0,1234.0,1273.0,1309.0,1339.0,1377.0,1414.0,1446.0,1482.0,1519.0,1553.0,1589.0,1622.0,1659.0,1695.0,1729.0,1766.0,1801.0,1836.0
50.0,80.0,104.0,162.0,190.0,214.0,272.0,300.0,328.0,379.0,408.0,438.0,485.0,517.0,546.0,592.0,627.0,656.0,697.0,736.0,766.0,806.0,843.0,873.0,913.0,950.0,983.0,1022.0,1058.0,1092.0,1130.0,1166.0,1199.0,1235.0,1274.0,1306.0,1342.0,1381.0,1412.0,1446.0,1486.0,1518.0,1553.0,1591.0,1625.0,1662.0,1697.0,1732.0,1767.0,1804.0,1840.0
50.0,79.0,107.0,160.0,189.0,217.0,267.0,299.0,329.0,376.0,407.0,439.0,482.0,515.0,547.0,587.0,623.0,657.0,695.0,731.0,766.0,802.0,838.0,874.0,913.0,945.0,982.0,1019.0,1053.0,1091.0,1124.0,1160.0,1198.0,1230.0,1267.0,1302.0,1337.0,1373.0,1408.0,1444.0,1480.0,1517.0,1550.0,1584.0,1621.0,1655.0,1690.0,1725.0,1761.0,1796.0,1832.0
50.0,80.0,104.0,159.0,192.0,217.0,266.0,300.0,329.0,375.0,411.0,439.0,484.0,519.0,548.0,588.0,624.0,655.0,696.0,731.0,762.0,803.0,840.0,870.0,913.0,949.0,979.0,1021.0,1055.0,1086.0,1128.0,1163.0,1193.0,1233.0,1271.0,1300.0,1340.0,1376.0,1408.0,1446.0,1480.0,1515.0,1551.0,1584.0,1620.0,1658.0,1692.0,1723.0,1764.0,1799.0,1830.0
50.0,80.0,104.0,160.0,190.0,214.0,270.0,299.0,325.0,377.0,408.0,434.0,480.0,516.0,542.0,584.0,624.0,652.0,690.0,732.0,762.0,798.0,838.0,870.0,906.0,949.0,981.0,1016.0,1060.0,1091.0,1125.0,1169.0,1197.0,1231.0,1275.0,1304.0,1339.0,1377.0,1409.0,1444.0,1482.0,1517.0,1550.0,1584.0,1620.0,1655.0,1691.0,1726.0,1762.0,1798.0,1834.0
50.0,80.0,105.0,160.0,190.0,218.0,271.0,302.0,331.0,381.0,413.0,442.0,490.0,521.0,549.0,595.0,632.0,661.0,706.0,740.0,769.0,814.0,849.0,879.0,923.0,959.0,989.0,1032.0,1067.0,1097.0,1136.0,1174.0,1205.0,1241.0,1282.0,1311.0,1348.0,1390.0,1419.0,1452.0,1496.0,1525.0,1556.0,1602.0,1630.0,1663.0,1704.0,1736.0,1770.0,1807.0,1842.0
50.0,80.0,105.0,161.0,190.0,216.0,267.0,301.0,329.0,375.0,408.0,439.0,483.0,516.0,547.0,588.0,624.0,655.0,696.0,732.0,763.0,802.0,839.0,871.0,908.0,948.0,980.0,1015.0,1054.0,1089.0,1123.0,1158.0,1196.0,1231.0,1266.0,1304.0,1336.0,1369.0,1411.0,1441.0,1475.0,1516.0,1547.0,1583.0,1621.0,1654.0,1689.0,1726.0,1761.0,1795.0,1832.0
