74.0,104.0,151.0,188.0,215.0,255.0,297.0,328.0,366.0,408.0,438.0,480.0,516.0,555.0,593.0,632.0,667.0,706.0,742.0,778.0,817.0,856.0,893.0,932.0,966.0,1003.0,1037.0,1078.0,1114.0,1146.0,1189.0,1222.0,1256.0,1298.0,1337.0,1370.0,1406.0,1445.0,1480.0,1513.0,1554.0,1591.0,1624.0,1663.0,1702.0,1735.0,1774.0,1809.0,1845.0,1883.0,1919.0,1952.0,1990.0,2026.0,2060.0,2095.0,2136.0,2170.0,2201.0,2236.0,2273.0,2309.0,2344.0,2379.0,2413.0,2450.0,2487.0,2521.0,2560.0,2596.0,2625.0,2666.0,2700.0,2732.0,2771.0,2809.0,2836.0,2874.0,2911.0,2943.0
74.0,104.0,152.0,190.0,225.0,263.0,303.0,336.0,376.0,412.0,454.0,485.0,524.0,569.0,602.0,635.0,674.0,710.0,742.0,785.0,822.0,856.0,892.0,930.0,967.0,1001.0,1040.0,1075.0,1109.0,1150.0,1186.0,1220.0,1261.0,1295.0,1325.0,1365.0,1401.0,1433.0,1471.0,1507.0,1543.0,1580.0,1614.0,1651.0,1688.0,1725.0,1757.0,1797.0,1833.0,1869.0,1905.0,1940.0,1978.0,2015.0,2047.0,2086.0,2121.0,2158.0,2194.0,2224.0,2268.0,2303.0,2332.0,2370.0,2410.0,2442.0,2477.0,2511.0,2547.0,2583.0,2615.0,2650.0,2687.0,2723.0,2755.0,2793.0,2827.0,2861.0,2897.0,2934.0
74.0,103.0,149.0,185.0,216.0,258.0,300.0,334.0,372.0,410.0,447.0,482.0,523.0,559.0,596.0,633.0,671.0,706.0,747.0,782.0,820.0,858.0,895.0,928.0,967.0,1007.0,1044.0,1085.0,1117.0,1156.0,1197.0,1233.0,1269.0,1311.0,1347.0,1380.0,1420.0,1454.0,1492.0,1526.0,1565.0,1601.0,1639.0,1672.0,1710.0,1747.0,1783.0,1816.0,1858.0,1893.0,1928.0,1965.0,1998.0,2036.0,2073.0,2109.0,2144.0,2178.0,2216.0,2251.0,2282.0,2321.0,2354.0,2389.0,2426.0,2459.0,2496.0,2534.0,2565.0,2600.0,2637.0,2668.0,2707.0,2744.0,2778.0,2814.0,2854.0,2886.0,2916.0,2956.0
73.0,103.0,149.0,190.0,224.0,265.0,300.0,344.0,380.0,415.0,457.0,493.0,530.0,568.0,604.0,642.0,680.0,717.0,759.0,795.0,826.0,870.0,905.0,942.0,982.0,1018.0,1057.0,1094.0,1125.0,1168.0,1207.0,1240.0,1278.0,1317.0,1354.0,1390.0,1426.0,1461.0,1501.0,1535.0,1574.0,1613.0,1646.0,1681.0,1716.0,1753.0,1788.0,1828.0,1863.0,1898.0,1936.0,1969.0,2005.0,2040.0,2074.0,2113.0,2147.0,2182.0,2220.0,2254.0,2287.0,2327.0,2362.0,2398.0,2431.0,2465.0,2500.0,2535.0,2571.0,2607.0,2639.0,2674.0,2710.0,2743.0,2780.0,2815.0,2850.0,2883.0,2921.0,2954.0
73.0,103.0,148.0,186.0,217.0,255.0,290.0,326.0,365.0,403.0,437.0,477.0,513.0,548.0,587.0,626.0,660.0,695.0,733.0,770.0,804.0,838.0,876.0,915.0,950.0,987.0,1023.0,1063.0,1102.0,1137.0,1173.0,1216.0,1253.0,1289.0,1323.0,1361.0,1402.0,1435.0,1466.0,1509.0,1543.0,1577.0,1616.0,1653.0,1688.0,1724.0,1760.0,1796.0,1833.0,1870.0,1905.0,1939.0,1975.0,2009.0,2046.0,2081.0,2116.0,2153.0,2187.0,2220.0,2260.0,2291.0,2329.0,2363.0,2398.0,2432.0,2470.0,2503.0,2540.0,2571.0,2609.0,2647.0,2677.0,2713.0,2751.0,2786.0,2819.0,2856.0,2891.0,2927.0
75.0,108.0,147.0,188.0,224.0,261.0,301.0,337.0,374.0,412.0,447.0,484.0,525.0,563.0,597.0,636.0,673.0,706.0,749.0,787.0,822.0,859.0,900.0,933.0,970.0,1008.0,1043.0,1083.0,1120.0,1152.0,1191.0,1231.0,1270.0,1306.0,1338.0,1377.0,1414.0,1451.0,1484.0,1525.0,1561.0,1595.0,1636.0,1665.0,1702.0,1742.0,1774.0,1816.0,1853.0,1889.0,1923.0,1959.0,1996.0,2032.0,2061.0,2097.0,2136.0,2171.0,2204.0,2240.0,2278.0,2312.0,2345.0,2382.0,2422.0,2454.0,2487.0,2528.0,2562.0,2596.0,2634.0,2669.0,2702.0,2738.0,2774.0,2810.0,2844.0,2880.0,2913.0,2949.0
73.0,100.0,148.0,185.0,220.0,264.0,300.0,339.0,376.0,414.0,449.0,490.0,523.0,559.0,595.0,631.0,671.0,708.0,744.0,781.0,812.0,851.0,892.0,924.0,960.0,1001.0,1037.0,1070.0,1109.0,1144.0,1181.0,1218.0,1255.0,1292.0,1329.0,1366.0,1403.0,1442.0,1477.0,1515.0,1553.0,1588.0,1622.0,1662.0,1694.0,1735.0,1767.0,1804.0,1843.0,1874.0,1911.0,1951.0,1984.0,2017.0,2054.0,2090.0,2126.0,2162.0,2200.0,2235.0,2269.0,2306.0,2340.0,2379.0,2411.0,2446.0,2482.0,2516.0,2553.0,2587.0,2622.0,2657.0,2693.0,2728.0,2764.0,2800.0,2832.0,2872.0,2904.0,2935.0
77.0,105.0,152.0,189.0,223.0,264.0,298.0,337.0,374.0,411.0,445.0,482.0,519.0,553.0,593.0,628.0,668.0,704.0,739.0,780.0,816.0,853.0,892.0,930.0,969.0,1001.0,1040.0,1074.0,1113.0,1150.0,1187.0,1219.0,1257.0,1298.0,1332.0,1367.0,1406.0,1439.0,1478.0,1517.0,1550.0,1588.0,1623.0,1659.0,1693.0,1733.0,1766.0,1802.0,1838.0,1871.0,1911.0,1944.0,1977.0,2015.0,2052.0,2087.0,2122.0,2157.0,2196.0,2227.0,2262.0,2298.0,2337.0,2370.0,2407.0,2443.0,2478.0,2514.0,2548.0,2582.0,2619.0,2656.0,2687.0,2727.0,2762.0,2793.0,2830.0,2865.0,2899.0,2938.0
76.0,104.0,149.0,189.0,220.0,261.0,296.0,334.0,368.0,410.0,449.0,481.0,522.0,558.0,596.0,634.0,672.0,711.0,746.0,783.0,823.0,858.0,897.0,933.0,971.0,1005.0,1046.0,1082.0,1117.0,1156.0,1193.0,1232.0,1268.0,1309.0,1345.0,1376.0,1420.0,1455.0,1492.0,1525.0,1561.0,1597.0,1634.0,1673.0,1705.0,1742.0,1779.0,1819.0,1848.0,1885.0,1923.0,1957.0,1991.0,2031.0,2064.0,2100.0,2135.0,2172.0,2207.0,2243.0,2279.0,2315.0,2350.0,2387.0,2421.0,2456.0,2492.0,2526.0,2564.0,2596.0,2632.0,2668.0,2702.0,2739.0,2774.0,2807.0,2840.0,2879.0,2912.0,2945.0
72.0,104.0,149.0,186.0,221.0,260.0,298.0,336.0,376.0,411.0,449.0,490.0,521.0,563.0,599.0,639.0,679.0,719.0,755.0,790.0,828.0,868.0,909.0,949.0,983.0,1018.0,1057.0,1098.0,1129.0,1168.0,1205.0,1239.0,1278.0,1314.0,1355.0,1391.0,1426.0,1469.0,1503.0,1538.0,1571.0,1611.0,1648.0,1680.0,1716.0,1754.0,1789.0,1823.0,1859.0,1893.0,1932.0,1969.0,1999.0,2037.0,2072.0,2104.0,2143.0,2177.0,2212.0,2250.0,2282.0,2316.0,2355.0,2389.0,2424.0,2457.0,2494.0,2532.0,2564.0,2599.0,2637.0,2668.0,2706.0,2743.0,2776.0,2811.0,2847.0,2882.0,2917.0,2952.0
