0.0,4.0,14.0,41.0,58.0,65.0,85.0,107.0,118.0,136.0,158.0,168.0,190.0,206.0,225.0,243.0,262.0,277.0,296.0,312.0,328.0,347.0,366.0,383.0,402.0,416.0,433.0,447.0,468.0,484.0,496.0,519.0,532.0,546.0,568.0,587.0,600.0,616.0,635.0,650.0,663.0,684.0,701.0,714.0,733.0,752.0,765.0,784.0,799.0,815.0,833.0,849.0,862.0,880.0,896.0,910.0,925.0,946.0,960.0,971.0,986.0,1003.0,1019.0,1034.0,1049.0,1063.0,1080.0,1097.0,1111.0,1130.0,1146.0,1155.0,1176.0,1190.0,1202.0,1221.0,1239.0,1246.0,1264.0,1281.0,1293.0
0.0,4.0,14.0,42.0,60.0,75.0,93.0,113.0,126.0,146.0,162.0,184.0,195.0,214.0,239.0,252.0,265.0,284.0,300.0,312.0,335.0,352.0,366.0,382.0,400.0,417.0,431.0,450.0,465.0,479.0,500.0,516.0,530.0,551.0,565.0,575.0,595.0,611.0,623.0,641.0,657.0,673.0,690.0,704.0,721.0,738.0,755.0,767.0,787.0,803.0,819.0,835.0,850.0,868.0,885.0,897.0,916.0,931.0,948.0,964.0,974.0,998.0,1013.0,1022.0,1040.0,1060.0,1072.0,1087.0,1101.0,1117.0,1133.0,1145.0,1160.0,1177.0,1193.0,1205.0,1223.0,1237.0,1251.0,1267.0,1284.0
0.0,4.0,13.0,39.0,55.0,66.0,88.0,110.0,124.0,142.0,160.0,177.0,192.0,213.0,229.0,246.0,263.0,281.0,296.0,317.0,332.0,350.0,368.0,385.0,398.0,417.0,437.0,454.0,475.0,487.0,506.0,527.0,543.0,559.0,581.0,597.0,610.0,630.0,644.0,662.0,676.0,695.0,711.0,729.0,742.0,760.0,777.0,793.0,806.0,828.0,843.0,858.0,875.0,888.0,906.0,923.0,939.0,954.0,968.0,986.0,1001.0,1012.0,1031.0,1044.0,1059.0,1076.0,1089.0,1106.0,1124.0,1135.0,1150.0,1167.0,1178.0,1197.0,1214.0,1228.0,1244.0,1264.0,1276.0,1286.0,1306.0
0.0,3.0,13.0,39.0,60.0,74.0,95.0,110.0,134.0,150.0,165.0,187.0,203.0,220.0,238.0,254.0,272.0,290.0,307.0,329.0,345.0,356.0,380.0,395.0,412.0,432.0,448.0,467.0,484.0,495.0,518.0,537.0,550.0,568.0,587.0,604.0,620.0,636.0,651.0,671.0,685.0,704.0,723.0,736.0,751.0,766.0,783.0,798.0,818.0,833.0,848.0,866.0,879.0,895.0,910.0,924.0,943.0,957.0,972.0,990.0,1004.0,1017.0,1037.0,1052.0,1068.0,1081.0,1095.0,1110.0,1125.0,1141.0,1157.0,1169.0,1184.0,1200.0,1213.0,1230.0,1245.0,1260.0,1273.0,1291.0,1304.0
0.0,3.0,13.0,38.0,56.0,67.0,85.0,100.0,116.0,135.0,153.0,167.0,187.0,203.0,218.0,237.0,256.0,270.0,285.0,303.0,320.0,334.0,348.0,366.0,385.0,400.0,417.0,433.0,453.0,472.0,487.0,503.0,526.0,543.0,559.0,573.0,591.0,612.0,625.0,636.0,659.0,673.0,687.0,706.0,723.0,738.0,754.0,770.0,786.0,803.0,820.0,835.0,849.0,865.0,879.0,896.0,911.0,926.0,943.0,957.0,970.0,990.0,1001.0,1019.0,1033.0,1048.0,1062.0,1080.0,1093.0,1110.0,1121.0,1139.0,1157.0,1167.0,1183.0,1201.0,1216.0,1229.0,1246.0,1261.0,1277.0
0.0,5.0,18.0,37.0,58.0,74.0,91.0,111.0,127.0,144.0,162.0,177.0,194.0,215.0,233.0,247.0,266.0,283.0,296.0,319.0,337.0,352.0,369.0,390.0,403.0,420.0,438.0,453.0,473.0,490.0,502.0,521.0,541.0,560.0,576.0,588.0,607.0,624.0,641.0,654.0,675.0,691.0,705.0,726.0,735.0,752.0,772.0,784.0,806.0,823.0,839.0,853.0,869.0,886.0,902.0,911.0,927.0,946.0,961.0,974.0,990.0,1008.0,1022.0,1035.0,1052.0,1072.0,1084.0,1097.0,1118.0,1132.0,1146.0,1164.0,1179.0,1192.0,1208.0,1224.0,1240.0,1254.0,1270.0,1283.0,1299.0
0.0,3.0,10.0,38.0,55.0,70.0,94.0,110.0,129.0,146.0,164.0,179.0,200.0,213.0,229.0,245.0,261.0,281.0,298.0,314.0,331.0,342.0,361.0,382.0,394.0,410.0,431.0,447.0,460.0,479.0,494.0,511.0,528.0,545.0,562.0,579.0,596.0,613.0,632.0,647.0,665.0,683.0,698.0,712.0,732.0,744.0,765.0,777.0,794.0,813.0,824.0,841.0,861.0,874.0,887.0,904.0,920.0,936.0,952.0,970.0,985.0,999.0,1016.0,1030.0,1049.0,1061.0,1076.0,1092.0,1106.0,1123.0,1137.0,1152.0,1167.0,1183.0,1198.0,1214.0,1230.0,1242.0,1262.0,1274.0,1285.0
0.0,7.0,15.0,42.0,59.0,73.0,94.0,108.0,127.0,144.0,161.0,175.0,192.0,209.0,223.0,243.0,258.0,278.0,294.0,309.0,330.0,346.0,363.0,382.0,400.0,419.0,431.0,450.0,464.0,483.0,500.0,517.0,529.0,547.0,568.0,582.0,597.0,616.0,629.0,648.0,667.0,680.0,698.0,713.0,729.0,743.0,763.0,776.0,792.0,808.0,821.0,841.0,854.0,867.0,885.0,902.0,917.0,932.0,947.0,966.0,977.0,992.0,1008.0,1027.0,1040.0,1057.0,1073.0,1088.0,1104.0,1118.0,1132.0,1149.0,1166.0,1177.0,1197.0,1212.0,1223.0,1240.0,1255.0,1269.0,1288.0
0.0,6.0,14.0,39.0,59.0,70.0,91.0,106.0,124.0,138.0,160.0,179.0,191.0,212.0,228.0,246.0,264.0,282.0,301.0,316.0,333.0,353.0,368.0,387.0,403.0,421.0,435.0,456.0,472.0,487.0,506.0,523.0,542.0,558.0,579.0,595.0,606.0,630.0,645.0,662.0,675.0,691.0,707.0,724.0,743.0,755.0,772.0,789.0,809.0,818.0,835.0,853.0,867.0,881.0,901.0,914.0,930.0,945.0,962.0,977.0,993.0,1009.0,1025.0,1040.0,1057.0,1071.0,1086.0,1102.0,1116.0,1134.0,1146.0,1162.0,1178.0,1192.0,1209.0,1224.0,1237.0,1250.0,1269.0,1282.0,1295.0
0.0,2.0,14.0,39.0,56.0,71.0,90.0,108.0,126.0,146.0,161.0,179.0,200.0,211.0,233.0,249.0,269.0,289.0,309.0,325.0,340.0,358.0,378.0,399.0,419.0,433.0,448.0,467.0,488.0,499.0,518.0,535.0,549.0,568.0,584.0,605.0,621.0,636.0,659.0,673.0,688.0,701.0,721.0,738.0,750.0,766.0,784.0,799.0,813.0,829.0,843.0,862.0,879.0,889.0,907.0,922.0,934.0,953.0,967.0,982.0,1000.0,1012.0,1026.0,1045.0,1059.0,1074.0,1087.0,1104.0,1122.0,1134.0,1149.0,1167.0,1178.0,1196.0,1213.0,1226.0,1241.0,1257.0,1272.0,1287.0,1302.0
