0.0,0.0,0.0,16.0,24.0,31.0,40.0,48.0,56.0,63.0,74.0,82.0,87.0,95.0,101.0,113.0,115.0,123.0,134.0,139.0,146.0,148.0,153.0,163.0,174.0,180.0
0.0,0.0,0.0,9.0,17.0,26.0,37.0,42.0,50.0,59.0,64.0,73.0,79.0,83.0,93.0,103.0,105.0,109.0,118.0,130.0,135.0,138.0,145.0,152.0,157.0,168.0
0.0,0.0,0.0,13.0,27.0,30.0,32.0,41.0,50.0,55.0,60.0,66.0,78.0,86.0,89.0,96.0,99.0,109.0,118.0,122.0,124.0,131.0,143.0,147.0,154.0,159.0
0.0,0.0,0.0,10.0,21.0,29.0,34.0,39.0,51.0,55.0,65.0,69.0,77.0,83.0,87.0,91.0,101.0,109.0,116.0,121.0,126.0,133.0,142.0,149.0,158.0,164.0
0.0,0.0,0.0,6.0,18.0,25.0,31.0,43.0,51.0,54.0,57.0,67.0,75.0,80.0,82.0,89.0,98.0,104.0,115.0,121.0,126.0,130.0,140.0,149.0,153.0,159.0
0.0,0.0,0.0,8.0,22.0,28.0,35.0,39.0,45.0,53.0,60.0,70.0,78.0,86.0,94.0,100.0,110.0,116.0,123.0,127.0,136.0,143.0,150.0,160.0,167.0,172.0
0.0,0.0,0.0,12.0,22.0,32.0,41.0,45.0,53.0,61.0,65.0,74.0,80.0,85.0,90.0,95.0,105.0,112.0,116.0,122.0,127.0,138.0,147.0,150.0,158.0,171.0
0.0,0.0,0.0,9.0,26.0,31.0,38.0,44.0,51.0,54.0,62.0,69.0,78.0,83.0,92.0,100.0,108.0,114.0,121.0,131.0,131.0,138.0,147.0,151.0,161.0,166.0
0.0,0.0,0.0,12.0,18.0,24.0,30.0,42.0,51.0,59.0,64.0,71.0,80.0,83.0,92.0,103.0,104.0,110.0,118.0,124.0,130.0,137.0,144.0,150.0,157.0,165.0
0.0,0.0,0.0,16.0,26.0,30.0,43.0,49.0,59.0,68.0,74.0,79.0,86.0,91.0,100.0,104.0,110.0,115.0,122.0,131.0,136.0,144.0,153.0,159.0,165.0,170.0
