50.0,72.0,103.0,172.0,216.0,245.0,298.0,349.0,391.0,429.0,473.0,520.0,569.0,614.0,650.0,689.0,728.0,765.0,811.0,848.0,895.0,928.0,972.0,1011.0,1043.0,1084.0,1121.0,1154.0,1198.0,1233.0,1268.0,1310.0,1347.0,1381.0,1421.0,1457.0,1492.0,1532.0,1568.0,1603.0,1643.0,1677.0,1713.0,1753.0,1788.0,1824.0,1863.0,1899.0,1934.0,1974.0,2009.0,2044.0,2085.0,2120.0,2155.0,2196.0,2231.0,2265.0,2305.0,2341.0,2376.0,2416.0,2451.0,2486.0,2527.0,2562.0,2597.0,2637.0,2672.0,2708.0,2748.0
50.0,74.0,98.0,164.0,213.0,246.0,291.0,346.0,387.0,427.0,465.0,506.0,548.0,592.0,643.0,688.0,733.0,772.0,811.0,851.0,885.0,927.0,965.0,999.0,1039.0,1075.0,1117.0,1151.0,1187.0,1228.0,1263.0,1298.0,1338.0,1373.0,1410.0,1448.0,1485.0,1521.0,1559.0,1596.0,1631.0,1670.0,1707.0,1741.0,1781.0,1818.0,1852.0,1892.0,1929.0,1963.0,2003.0,2040.0,2074.0,2113.0,2150.0,2185.0,2223.0,2260.0,2296.0,2334.0,2371.0,2407.0,2445.0,2481.0,2518.0,2555.0,2592.0,2629.0,2666.0,2703.0,2740.0
50.0,74.0,105.0,174.0,219.0,251.0,299.0,354.0,395.0,437.0,474.0,519.0,558.0,595.0,637.0,678.0,713.0,753.0,797.0,832.0,867.0,910.0,946.0,981.0,1020.0,1058.0,1092.0,1132.0,1172.0,1203.0,1243.0,1284.0,1315.0,1354.0,1394.0,1426.0,1467.0,1505.0,1538.0,1578.0,1614.0,1648.0,1688.0,1724.0,1758.0,1799.0,1834.0,1869.0,1910.0,1945.0,1979.0,2021.0,2056.0,2090.0,2132.0,2166.0,2201.0,2242.0,2277.0,2311.0,2352.0,2387.0,2422.0,2462.0,2498.0,2532.0,2572.0,2608.0,2642.0,2683.0,2718.0
50.0,73.0,105.0,173.0,216.0,244.0,301.0,352.0,386.0,431.0,480.0,522.0,562.0,608.0,645.0,686.0,728.0,764.0,805.0,843.0,877.0,919.0,959.0,994.0,1037.0,1072.0,1104.0,1148.0,1184.0,1220.0,1262.0,1296.0,1333.0,1373.0,1407.0,1444.0,1484.0,1519.0,1555.0,1594.0,1629.0,1666.0,1705.0,1740.0,1776.0,1816.0,1851.0,1886.0,1925.0,1961.0,1997.0,2036.0,2072.0,2108.0,2147.0,2183.0,2218.0,2258.0,2293.0,2329.0,2368.0,2403.0,2440.0,2478.0,2514.0,2551.0,2589.0,2625.0,2661.0,2699.0,2736.0
50.0,76.0,105.0,170.0,220.0,249.0,295.0,353.0,393.0,434.0,473.0,515.0,563.0,599.0,646.0,685.0,727.0,764.0,802.0,844.0,879.0,916.0,955.0,993.0,1030.0,1069.0,1105.0,1143.0,1180.0,1215.0,1253.0,1292.0,1326.0,1366.0,1403.0,1437.0,1477.0,1513.0,1548.0,1587.0,1623.0,1659.0,1697.0,1733.0,1769.0,1808.0,1843.0,1879.0,1918.0,1954.0,1989.0,2028.0,2065.0,2100.0,2138.0,2176.0,2211.0,2249.0,2287.0,2321.0,2360.0,2398.0,2432.0,2470.0,2509.0,2542.0,2581.0,2619.0,2653.0,2691.0,2730.0
50.0,73.0,99.0,168.0,214.0,243.0,292.0,351.0,392.0,429.0,473.0,511.0,551.0,593.0,637.0,671.0,715.0,754.0,794.0,834.0,872.0,913.0,949.0,985.0,1027.0,1064.0,1097.0,1139.0,1176.0,1210.0,1250.0,1288.0,1322.0,1361.0,1399.0,1433.0,1472.0,1509.0,1544.0,1583.0,1620.0,1656.0,1694.0,1731.0,1767.0,1805.0,1841.0,1877.0,1915.0,1952.0,1988.0,2025.0,2061.0,2098.0,2136.0,2172.0,2208.0,2247.0,2283.0,2319.0,2358.0,2393.0,2430.0,2468.0,2504.0,2540.0,2578.0,2615.0,2649.0,2688.0,2726.0
50.0,76.0,103.0,168.0,217.0,259.0,303.0,354.0,404.0,440.0,484.0,525.0,566.0,602.0,647.0,681.0,723.0,761.0,797.0,837.0,876.0,913.0,950.0,992.0,1027.0,1062.0,1109.0,1141.0,1182.0,1220.0,1255.0,1296.0,1330.0,1367.0,1407.0,1441.0,1478.0,1517.0,1552.0,1588.0,1627.0,1663.0,1699.0,1738.0,1774.0,1809.0,1849.0,1885.0,1920.0,1960.0,1995.0,2031.0,2071.0,2106.0,2142.0,2182.0,2217.0,2253.0,2292.0,2328.0,2363.0,2402.0,2438.0,2473.0,2513.0,2549.0,2584.0,2624.0,2660.0,2695.0,2734.0
50.0,74.0,106.0,174.0,216.0,246.0,299.0,349.0,394.0,434.0,480.0,528.0,575.0,613.0,653.0,690.0,726.0,771.0,806.0,842.0,887.0,920.0,958.0,999.0,1036.0,1071.0,1114.0,1148.0,1182.0,1225.0,1259.0,1293.0,1334.0,1371.0,1404.0,1445.0,1481.0,1515.0,1556.0,1591.0,1626.0,1666.0,1701.0,1737.0,1776.0,1812.0,1848.0,1887.0,1922.0,1957.0,1997.0,2033.0,2068.0,2107.0,2143.0,2179.0,2217.0,2253.0,2289.0,2328.0,2363.0,2399.0,2439.0,2474.0,2509.0,2548.0,2584.0,2620.0,2659.0,2694.0,2730.0
50.0,74.0,99.0,166.0,218.0,246.0,291.0,351.0,395.0,426.0,473.0,513.0,558.0,609.0,671.0,718.0,764.0,806.0,847.0,885.0,929.0,962.0,996.0,1040.0,1075.0,1112.0,1153.0,1186.0,1223.0,1264.0,1297.0,1334.0,1374.0,1409.0,1445.0,1485.0,1520.0,1555.0,1596.0,1631.0,1666.0,1705.0,1741.0,1777.0,1815.0,1850.0,1887.0,1926.0,1959.0,1997.0,2037.0,2070.0,2106.0,2147.0,2181.0,2217.0,2257.0,2292.0,2328.0,2367.0,2403.0,2437.0,2477.0,2513.0,2548.0,2588.0,2623.0,2658.0,2699.0,2734.0,2769.0
50.0,74.0,105.0,174.0,219.0,248.0,297.0,355.0,392.0,432.0,473.0,516.0,557.0,597.0,632.0,676.0,712.0,754.0,791.0,828.0,873.0,914.0,954.0,989.0,1029.0,1067.0,1106.0,1141.0,1179.0,1218.0,1251.0,1293.0,1331.0,1362.0,1404.0,1443.0,1472.0,1513.0,1552.0,1582.0,1624.0,1662.0,1693.0,1735.0,1773.0,1805.0,1846.0,1883.0,1915.0,1957.0,1994.0,2026.0,2068.0,2105.0,2136.0,2178.0,2215.0,2247.0,2289.0,2325.0,2358.0,2399.0,2435.0,2469.0,2510.0,2544.0,2579.0,2620.0,2654.0,2690.0,2730.0
