0.0,5.0,9.0,12.0,21.0,33.0,39.0,48.0,55.0,59.0,67.0,73.0,77.0,85.0,92.0,98.0,106.0,114.0,118.0,124.0,131.0,137.0,144.0,149.0,153.0,161.0
0.0,4.0,10.0,18.0,28.0,36.0,41.0,46.0,54.0,61.0,69.0,75.0,82.0,88.0,94.0,100.0,108.0,114.0,116.0,124.0,133.0,137.0,143.0,152.0,158.0,163.0
0.0,5.0,10.0,20.0,27.0,30.0,38.0,48.0,53.0,62.0,65.0,69.0,82.0,89.0,97.0,106.0,113.0,119.0,127.0,135.0,141.0,147.0,152.0,158.0,167.0,174.0
0.0,5.0,9.0,18.0,27.0,30.0,37.0,46.0,50.0,55.0,64.0,77.0,83.0,87.0,93.0,98.0,105.0,116.0,124.0,129.0,137.0,145.0,155.0,159.0,169.0,178.0
0.0,9.0,12.0,19.0,26.0,35.0,40.0,51.0,59.0,65.0,74.0,79.0,90.0,100.0,105.0,113.0,121.0,129.0,133.0,139.0,145.0,152.0,157.0,164.0,169.0,180.0
0.0,8.0,13.0,19.0,31.0,35.0,43.0,53.0,60.0,67.0,73.0,80.0,87.0,92.0,100.0,103.0,111.0,118.0,121.0,128.0,136.0,143.0,146.0,153.0,162.0,165.0
0.0,5.0,9.0,18.0,27.0,29.0,37.0,45.0,57.0,62.0,71.0,75.0,87.0,92.0,101.0,108.0,114.0,124.0,131.0,141.0,146.0,155.0,164.0,172.0,176.0,178.0
0.0,5.0,11.0,17.0,27.0,36.0,45.0,55.0,59.0,71.0,79.0,87.0,95.0,107.0,115.0,122.0,128.0,142.0,150.0,156.0,162.0,171.0,178.0,183.0,190.0,199.0
0.0,6.0,9.0,18.0,25.0,32.0,39.0,45.0,52.0,63.0,66.0,74.0,78.0,84.0,90.0,99.0,109.0,118.0,124.0,133.0,140.0,143.0,149.0,158.0,168.0,174.0
0.0,9.0,15.0,20.0,25.0,37.0,46.0,50.0,59.0,60.0,67.0,74.0,81.0,90.0,98.0,101.0,107.0,113.0,120.0,127.0,137.0,147.0,154.0,161.0,167.0,175.0
