0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,53.0,56.0,59.0,62.0,63.0,64.0,65.0,66.0,67.0,67.0,68.0,68.0,68.0,70.0,71.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,81.0,81.0,82.0,82.0,85.0,85.0,86.0,89.0,90.0,91.0,92.0,94.0,95.0,97.0,98.0,100.0,102.0,105.0,105.0,107.0,110.0,112.0,112.0,114.0,117.0,119.0,120.0,124.0,126.0,128.0,131.0,133.0,135.0,138.0,141.0,143.0,146.0,148.0,149.0,154.0,156.0,157.0,160.0,164.0,165.0,167.0,172.0,173.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,54.0,62.0,68.0,70.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,81.0,82.0,83.0,84.0,85.0,87.0,89.0,90.0,91.0,94.0,96.0,97.0,98.0,99.0,104.0,105.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,112.0,113.0,113.0,116.0,119.0,119.0,120.0,124.0,125.0,125.0,128.0,131.0,131.0,133.0,137.0,137.0,138.0,140.0,143.0,144.0,145.0,148.0,150.0,151.0,154.0,156.0,157.0,159.0,162.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,60.0,71.0,78.0,82.0,84.0,86.0,88.0,89.0,90.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,95.0,95.0,97.0,97.0,98.0,98.0,100.0,101.0,102.0,103.0,105.0,105.0,107.0,109.0,109.0,109.0,113.0,114.0,114.0,118.0,119.0,120.0,123.0,124.0,126.0,126.0,130.0,131.0,132.0,134.0,137.0,138.0,139.0,142.0,143.0,144.0,147.0,148.0,148.0,152.0,154.0,154.0,156.0,160.0,161.0,162.0,167.0,168.0,169.0,172.0,175.0,176.0,178.0,182.0
0.0,0.0,0.0,50.0,50.0,50.0,55.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,71.0,71.0,71.0,72.0,73.0,73.0,73.0,74.0,75.0,75.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,80.0,82.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0
0.0,0.0,50.0,50.0,52.0,55.0,57.0,59.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
0.0,0.0,0.0,0.0,0.0,5.0,50.0,50.0,55.0,58.0,64.0,67.0,70.0,72.0,73.0,73.0,74.0,75.0,75.0,76.0,76.0,76.0,77.0,77.0,78.0,78.0,79.0,80.0,80.0,82.0,82.0,83.0,84.0,86.0,87.0,88.0,90.0,92.0,92.0,94.0,96.0,97.0,97.0,98.0,101.0,101.0,103.0,105.0,107.0,108.0,110.0,112.0,113.0,115.0,116.0,119.0,120.0,121.0,125.0,126.0,126.0,128.0,130.0,132.0,133.0,135.0,137.0,138.0,141.0,142.0,144.0,146.0,148.0,150.0,151.0,153.0,155.0,157.0,158.0,160.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,51.0,60.0,66.0,70.0,71.0,73.0,74.0,76.0,76.0,77.0,78.0,78.0,79.0,79.0,80.0,80.0,80.0,80.0,80.0,82.0,84.0,85.0,85.0,86.0,89.0,90.0,90.0,92.0,95.0,95.0,96.0,101.0,102.0,103.0,103.0,108.0,110.0,110.0,115.0,116.0,118.0,120.0,123.0,126.0,128.0,131.0,135.0,137.0,140.0,143.0,148.0,151.0,153.0,159.0,160.0,164.0,169.0,171.0,175.0,180.0,181.0,187.0,189.0,191.0,198.0,200.0,203.0,209.0,210.0,215.0,220.0,221.0,226.0
0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,57.0,61.0,63.0,64.0,65.0,65.0,67.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,71.0,73.0,74.0,74.0,74.0,76.0,77.0,78.0,78.0,80.0,83.0,84.0,85.0,87.0,89.0,90.0,92.0,95.0,96.0,96.0,98.0,101.0,101.0,103.0,107.0,107.0,108.0,111.0,113.0,114.0,117.0,120.0,121.0,124.0,126.0,128.0,131.0,133.0,135.0,137.0,140.0,142.0,143.0,147.0,149.0,150.0,153.0,156.0,158.0,162.0,162.0,164.0,169.0,169.0,173.0,176.0
0.0,0.0,0.0,50.0,50.0,54.0,58.0,59.0,60.0,61.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,66.0,66.0,66.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,75.0,75.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,81.0,81.0,83.0,84.0,84.0,85.0,87.0,87.0,88.0,89.0,89.0,91.0,91.0,92.0,94.0,94.0,95.0,96.0,98.0,99.0,99.0,102.0,103.0,103.0,106.0,107.0,107.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,97.0,100.0,100.0,110.0,124.0,134.0,140.0,147.0,156.0,167.0,176.0,185.0,197.0,207.0,221.0,232.0,246.0,259.0,266.0,284.0,296.0,313.0,323.0,337.0,355.0,368.0,380.0,394.0,413.0,424.0,442.0,454.0,471.0,485.0,506.0,514.0,530.0,548.0,557.0,578.0,590.0,600.0,620.0,633.0,639.0,661.0,674.0,680.0,701.0,715.0,722.0,742.0,754.0,767.0,779.0,796.0,809.0,821.0,838.0,851.0,864.0,877.0
