0.0,5.0,13.0,25.0,33.0,40.0,57.0,65.0,74.0,79.0,90.0,99.0,109.0,117.0,124.0,135.0,142.0,151.0,160.0,169.0,179.0,188.0,196.0,202.0,207.0,217.0
0.0,7.0,12.0,23.0,31.0,41.0,48.0,55.0,61.0,72.0,83.0,89.0,99.0,112.0,117.0,127.0,139.0,151.0,160.0,167.0,175.0,192.0,200.0,207.0,212.0,224.0
0.0,9.0,14.0,25.0,38.0,46.0,56.0,65.0,78.0,85.0,94.0,104.0,112.0,121.0,134.0,143.0,149.0,155.0,170.0,181.0,185.0,195.0,204.0,216.0,224.0,236.0
0.0,10.0,16.0,27.0,35.0,43.0,50.0,58.0,71.0,84.0,93.0,103.0,110.0,119.0,127.0,134.0,142.0,154.0,163.0,174.0,187.0,197.0,210.0,222.0,228.0,237.0
0.0,6.0,11.0,20.0,35.0,45.0,53.0,65.0,70.0,82.0,93.0,104.0,112.0,119.0,127.0,135.0,149.0,159.0,169.0,180.0,188.0,196.0,206.0,221.0,229.0,244.0
0.0,6.0,13.0,22.0,35.0,43.0,52.0,67.0,76.0,86.0,94.0,107.0,119.0,131.0,136.0,144.0,156.0,162.0,170.0,179.0,191.0,195.0,203.0,218.0,226.0,237.0
0.0,7.0,14.0,28.0,36.0,42.0,53.0,61.0,73.0,79.0,86.0,99.0,106.0,115.0,125.0,140.0,147.0,154.0,164.0,174.0,184.0,195.0,202.0,213.0,222.0,233.0
0.0,11.0,14.0,24.0,39.0,45.0,49.0,58.0,66.0,79.0,91.0,100.0,108.0,117.0,128.0,135.0,145.0,157.0,168.0,178.0,182.0,190.0,197.0,207.0,221.0,228.0
0.0,6.0,13.0,25.0,38.0,48.0,54.0,59.0,70.0,78.0,85.0,94.0,104.0,110.0,128.0,140.0,151.0,158.0,167.0,174.0,183.0,190.0,200.0,212.0,221.0,234.0
0.0,6.0,11.0,24.0,36.0,43.0,51.0,57.0,70.0,78.0,87.0,97.0,105.0,112.0,124.0,130.0,139.0,152.0,162.0,170.0,181.0,189.0,206.0,219.0,229.0,239.0
