50.0,72.0,97.0,149.0,185.0,217.0,256.0,294.0,328.0,365.0,398.0,437.0,473.0,510.0,541.0,578.0,610.0,646.0,684.0,720.0,755.0,791.0,822.0,862.0,900.0,929.0,970.0,1004.0,1036.0,1077.0,1110.0,1141.0,1181.0,1219.0,1250.0,1284.0,1320.0,1354.0,1388.0,1425.0,1458.0,1494.0,1529.0,1561.0,1600.0,1633.0,1664.0,1702.0,1740.0,1769.0,1803.0,1841.0,1878.0,1911.0,1950.0,1986.0,2016.0,2056.0,2092.0,2122.0,2162.0,2196.0,2228.0,2262.0,2301.0,2334.0,2368.0,2405.0,2436.0,2471.0,2502.0
50.0,74.0,96.0,148.0,181.0,208.0,248.0,283.0,317.0,352.0,388.0,425.0,458.0,498.0,531.0,564.0,603.0,639.0,674.0,707.0,742.0,779.0,818.0,849.0,887.0,925.0,954.0,990.0,1030.0,1058.0,1095.0,1134.0,1170.0,1203.0,1240.0,1274.0,1308.0,1343.0,1376.0,1409.0,1449.0,1481.0,1518.0,1551.0,1590.0,1623.0,1660.0,1693.0,1730.0,1767.0,1804.0,1838.0,1872.0,1910.0,1942.0,1979.0,2017.0,2052.0,2086.0,2118.0,2158.0,2193.0,2227.0,2262.0,2298.0,2332.0,2367.0,2400.0,2432.0,2470.0,2504.0
50.0,74.0,98.0,144.0,177.0,209.0,245.0,286.0,318.0,352.0,387.0,425.0,460.0,495.0,529.0,569.0,604.0,637.0,671.0,710.0,749.0,784.0,817.0,852.0,893.0,921.0,957.0,997.0,1031.0,1065.0,1102.0,1137.0,1176.0,1207.0,1245.0,1280.0,1314.0,1350.0,1390.0,1424.0,1459.0,1493.0,1533.0,1566.0,1602.0,1638.0,1675.0,1710.0,1745.0,1780.0,1814.0,1848.0,1887.0,1919.0,1948.0,1989.0,2024.0,2060.0,2095.0,2129.0,2163.0,2200.0,2232.0,2270.0,2306.0,2333.0,2373.0,2409.0,2439.0,2477.0,2512.0
50.0,73.0,98.0,148.0,184.0,217.0,255.0,294.0,329.0,363.0,401.0,435.0,469.0,502.0,542.0,578.0,611.0,648.0,684.0,714.0,756.0,793.0,826.0,862.0,901.0,933.0,969.0,1006.0,1042.0,1077.0,1115.0,1152.0,1188.0,1226.0,1252.0,1295.0,1332.0,1363.0,1396.0,1434.0,1469.0,1504.0,1536.0,1577.0,1613.0,1648.0,1679.0,1717.0,1753.0,1787.0,1827.0,1858.0,1894.0,1932.0,1964.0,1997.0,2028.0,2067.0,2102.0,2136.0,2170.0,2203.0,2240.0,2277.0,2308.0,2344.0,2380.0,2416.0,2451.0,2488.0,2523.0
50.0,76.0,104.0,150.0,183.0,218.0,255.0,287.0,323.0,359.0,397.0,429.0,463.0,502.0,532.0,567.0,608.0,644.0,677.0,714.0,753.0,785.0,819.0,858.0,895.0,929.0,966.0,999.0,1036.0,1067.0,1103.0,1136.0,1172.0,1210.0,1244.0,1280.0,1317.0,1351.0,1389.0,1424.0,1459.0,1496.0,1528.0,1561.0,1597.0,1633.0,1669.0,1704.0,1740.0,1773.0,1807.0,1846.0,1878.0,1913.0,1948.0,1985.0,2018.0,2055.0,2087.0,2128.0,2160.0,2196.0,2234.0,2269.0,2304.0,2340.0,2373.0,2410.0,2444.0,2478.0,2516.0
50.0,73.0,96.0,145.0,181.0,209.0,248.0,283.0,314.0,354.0,384.0,420.0,455.0,490.0,522.0,560.0,597.0,628.0,668.0,706.0,736.0,772.0,808.0,841.0,875.0,911.0,951.0,984.0,1017.0,1056.0,1090.0,1124.0,1166.0,1195.0,1233.0,1271.0,1302.0,1338.0,1376.0,1409.0,1442.0,1480.0,1517.0,1552.0,1585.0,1620.0,1656.0,1693.0,1726.0,1760.0,1798.0,1833.0,1865.0,1903.0,1936.0,1969.0,2009.0,2043.0,2077.0,2112.0,2145.0,2182.0,2220.0,2250.0,2288.0,2325.0,2359.0,2390.0,2428.0,2463.0,2499.0
50.0,76.0,99.0,147.0,183.0,214.0,251.0,291.0,321.0,355.0,391.0,433.0,465.0,500.0,537.0,576.0,611.0,645.0,680.0,720.0,752.0,786.0,823.0,863.0,900.0,930.0,967.0,1003.0,1040.0,1072.0,1106.0,1148.0,1178.0,1214.0,1257.0,1288.0,1320.0,1360.0,1398.0,1426.0,1463.0,1497.0,1535.0,1570.0,1603.0,1639.0,1676.0,1710.0,1741.0,1782.0,1820.0,1853.0,1883.0,1922.0,1956.0,1989.0,2023.0,2061.0,2096.0,2129.0,2167.0,2201.0,2233.0,2271.0,2307.0,2338.0,2376.0,2412.0,2446.0,2481.0,2518.0
50.0,74.0,97.0,146.0,180.0,210.0,253.0,284.0,321.0,359.0,396.0,431.0,464.0,498.0,532.0,568.0,604.0,642.0,675.0,711.0,742.0,780.0,817.0,849.0,887.0,924.0,959.0,994.0,1032.0,1068.0,1106.0,1135.0,1171.0,1208.0,1246.0,1278.0,1310.0,1349.0,1387.0,1418.0,1454.0,1491.0,1526.0,1561.0,1599.0,1634.0,1668.0,1706.0,1739.0,1770.0,1810.0,1848.0,1879.0,1917.0,1953.0,1984.0,2020.0,2057.0,2090.0,2124.0,2161.0,2194.0,2231.0,2260.0,2298.0,2334.0,2364.0,2402.0,2441.0,2471.0,2510.0
50.0,74.0,96.0,147.0,180.0,210.0,253.0,284.0,321.0,356.0,391.0,423.0,462.0,495.0,533.0,572.0,606.0,639.0,675.0,715.0,757.0,788.0,823.0,859.0,893.0,928.0,965.0,996.0,1032.0,1069.0,1101.0,1139.0,1172.0,1210.0,1247.0,1278.0,1315.0,1350.0,1386.0,1422.0,1460.0,1493.0,1526.0,1564.0,1596.0,1631.0,1665.0,1703.0,1735.0,1769.0,1809.0,1847.0,1880.0,1917.0,1950.0,1985.0,2021.0,2054.0,2087.0,2123.0,2160.0,2194.0,2231.0,2262.0,2299.0,2333.0,2365.0,2401.0,2433.0,2468.0,2503.0
50.0,74.0,98.0,146.0,181.0,212.0,248.0,286.0,319.0,354.0,394.0,422.0,460.0,501.0,532.0,570.0,602.0,641.0,675.0,708.0,749.0,782.0,819.0,855.0,893.0,929.0,964.0,996.0,1029.0,1067.0,1102.0,1138.0,1174.0,1210.0,1246.0,1279.0,1317.0,1352.0,1389.0,1421.0,1456.0,1493.0,1531.0,1560.0,1595.0,1633.0,1668.0,1701.0,1739.0,1771.0,1809.0,1844.0,1880.0,1913.0,1947.0,1988.0,2016.0,2053.0,2096.0,2124.0,2159.0,2201.0,2231.0,2264.0,2302.0,2336.0,2371.0,2405.0,2440.0,2477.0,2512.0
