0.0,2.0,13.0,62.0,91.0,97.0,125.0,157.0,185.0,198.0,223.0,248.0,268.0,289.0,305.0,325.0,350.0,372.0,399.0,415.0,439.0,455.0,478.0,492.0,508.0,529.0,548.0,564.0,580.0,602.0,616.0,633.0,655.0,669.0,684.0,706.0,720.0,738.0,757.0,771.0,789.0,809.0,823.0,839.0,859.0,873.0,890.0,909.0,924.0,940.0,959.0,975.0,991.0,1009.0,1026.0,1042.0,1060.0,1076.0,1092.0,1111.0,1127.0,1142.0,1162.0,1178.0,1191.0,1212.0,1228.0,1241.0,1262.0,1279.0,1291.0
0.0,4.0,9.0,57.0,86.0,98.0,122.0,154.0,182.0,199.0,217.0,241.0,266.0,282.0,309.0,327.0,344.0,364.0,385.0,401.0,422.0,437.0,455.0,476.0,493.0,509.0,529.0,545.0,561.0,580.0,599.0,615.0,633.0,651.0,668.0,683.0,703.0,719.0,735.0,753.0,769.0,785.0,805.0,820.0,837.0,855.0,870.0,887.0,907.0,922.0,938.0,958.0,972.0,988.0,1009.0,1022.0,1038.0,1059.0,1073.0,1088.0,1110.0,1123.0,1139.0,1161.0,1174.0,1190.0,1212.0,1225.0,1240.0,1262.0,1276.0
0.0,4.0,13.0,61.0,93.0,103.0,122.0,159.0,188.0,202.0,226.0,244.0,270.0,292.0,318.0,350.0,368.0,392.0,411.0,433.0,452.0,466.0,488.0,503.0,517.0,544.0,560.0,569.0,595.0,610.0,624.0,647.0,662.0,676.0,698.0,712.0,728.0,750.0,763.0,778.0,800.0,813.0,828.0,851.0,863.0,878.0,902.0,914.0,929.0,952.0,965.0,979.0,1002.0,1016.0,1030.0,1053.0,1067.0,1081.0,1103.0,1118.0,1132.0,1154.0,1169.0,1183.0,1205.0,1220.0,1234.0,1256.0,1271.0,1285.0,1307.0
0.0,3.0,15.0,63.0,89.0,100.0,131.0,163.0,190.0,206.0,228.0,253.0,275.0,293.0,310.0,332.0,355.0,372.0,391.0,413.0,428.0,448.0,468.0,483.0,502.0,519.0,534.0,555.0,571.0,587.0,606.0,624.0,640.0,658.0,676.0,692.0,709.0,726.0,741.0,759.0,776.0,792.0,812.0,827.0,843.0,863.0,878.0,894.0,914.0,929.0,945.0,965.0,979.0,995.0,1016.0,1030.0,1046.0,1067.0,1080.0,1096.0,1118.0,1131.0,1147.0,1169.0,1181.0,1198.0,1220.0,1232.0,1249.0,1270.0,1282.0
0.0,6.0,17.0,62.0,89.0,99.0,129.0,168.0,186.0,204.0,229.0,257.0,276.0,292.0,320.0,337.0,356.0,372.0,395.0,416.0,428.0,451.0,469.0,481.0,504.0,524.0,535.0,556.0,577.0,586.0,609.0,628.0,639.0,659.0,678.0,689.0,711.0,729.0,740.0,762.0,780.0,791.0,812.0,830.0,842.0,863.0,881.0,893.0,913.0,930.0,943.0,964.0,980.0,994.0,1015.0,1031.0,1044.0,1066.0,1082.0,1095.0,1117.0,1133.0,1146.0,1167.0,1183.0,1197.0,1217.0,1234.0,1248.0,1268.0,1285.0
0.0,3.0,10.0,59.0,86.0,96.0,124.0,158.0,179.0,204.0,222.0,250.0,268.0,288.0,310.0,328.0,346.0,371.0,387.0,411.0,426.0,445.0,462.0,482.0,501.0,519.0,537.0,553.0,572.0,590.0,606.0,625.0,642.0,657.0,676.0,696.0,708.0,731.0,746.0,759.0,782.0,796.0,810.0,833.0,847.0,861.0,883.0,898.0,912.0,933.0,949.0,963.0,984.0,1000.0,1013.0,1035.0,1050.0,1063.0,1086.0,1101.0,1114.0,1136.0,1152.0,1165.0,1187.0,1203.0,1215.0,1236.0,1253.0,1266.0,1287.0
0.0,6.0,13.0,59.0,89.0,101.0,128.0,160.0,183.0,208.0,235.0,254.0,275.0,296.0,313.0,332.0,354.0,372.0,390.0,408.0,429.0,445.0,465.0,486.0,506.0,526.0,543.0,562.0,579.0,595.0,615.0,632.0,648.0,668.0,682.0,700.0,719.0,734.0,750.0,769.0,784.0,801.0,818.0,834.0,852.0,869.0,884.0,904.0,920.0,934.0,955.0,971.0,984.0,1006.0,1021.0,1034.0,1056.0,1072.0,1084.0,1106.0,1123.0,1135.0,1156.0,1172.0,1185.0,1207.0,1222.0,1236.0,1258.0,1272.0,1287.0
0.0,4.0,17.0,65.0,86.0,98.0,132.0,164.0,186.0,201.0,227.0,246.0,267.0,290.0,310.0,334.0,353.0,373.0,394.0,410.0,431.0,447.0,467.0,487.0,505.0,520.0,543.0,556.0,573.0,595.0,611.0,626.0,647.0,662.0,677.0,698.0,714.0,732.0,748.0,764.0,783.0,799.0,815.0,834.0,850.0,866.0,885.0,901.0,917.0,936.0,952.0,968.0,987.0,1003.0,1019.0,1036.0,1053.0,1069.0,1087.0,1104.0,1119.0,1137.0,1155.0,1169.0,1187.0,1206.0,1220.0,1237.0,1257.0,1270.0,1287.0
0.0,4.0,10.0,56.0,89.0,99.0,125.0,155.0,177.0,199.0,223.0,247.0,267.0,287.0,310.0,330.0,349.0,362.0,385.0,406.0,420.0,441.0,462.0,485.0,498.0,520.0,538.0,551.0,575.0,592.0,608.0,627.0,642.0,662.0,678.0,695.0,713.0,729.0,745.0,764.0,780.0,796.0,813.0,830.0,848.0,864.0,881.0,899.0,915.0,931.0,949.0,966.0,982.0,1000.0,1016.0,1034.0,1051.0,1067.0,1084.0,1102.0,1118.0,1134.0,1152.0,1169.0,1185.0,1203.0,1220.0,1236.0,1253.0,1270.0,1287.0
0.0,4.0,14.0,62.0,90.0,102.0,132.0,171.0,188.0,209.0,241.0,253.0,272.0,294.0,313.0,333.0,351.0,373.0,387.0,406.0,430.0,444.0,460.0,482.0,497.0,516.0,534.0,550.0,568.0,587.0,603.0,623.0,639.0,655.0,676.0,690.0,709.0,727.0,741.0,760.0,778.0,793.0,811.0,827.0,843.0,862.0,878.0,894.0,913.0,929.0,945.0,962.0,980.0,996.0,1013.0,1030.0,1047.0,1064.0,1081.0,1098.0,1114.0,1131.0,1149.0,1165.0,1182.0,1199.0,1215.0,1232.0,1250.0,1265.0,1282.0
