50.0,76.0,101.0,148.0,187.0,224.0,254.0,289.0,331.0,365.0,402.0,436.0,471.0,517.0,549.0,584.0,626.0,652.0,690.0,731.0,764.0,798.0,835.0,871.0,906.0,940.0,975.0,1010.0,1051.0,1080.0,1116.0,1154.0,1187.0,1225.0,1261.0,1298.0,1331.0,1366.0,1400.0,1437.0,1475.0,1507.0,1543.0,1579.0,1615.0,1651.0,1681.0,1721.0,1757.0,1788.0,1825.0,1865.0,1894.0,1933.0,1969.0,1999.0,2039.0,2075.0,2110.0,2144.0,2177.0,2214.0,2250.0,2284.0,2320.0,2357.0,2391.0,2423.0,2460.0,2494.0,2527.0
50.0,75.0,102.0,147.0,183.0,215.0,251.0,289.0,322.0,356.0,395.0,429.0,465.0,498.0,534.0,574.0,608.0,635.0,675.0,714.0,744.0,782.0,817.0,848.0,887.0,921.0,955.0,994.0,1026.0,1062.0,1103.0,1136.0,1171.0,1208.0,1244.0,1276.0,1311.0,1351.0,1382.0,1414.0,1453.0,1491.0,1527.0,1562.0,1596.0,1630.0,1665.0,1700.0,1733.0,1769.0,1807.0,1841.0,1875.0,1909.0,1944.0,1977.0,2018.0,2049.0,2080.0,2123.0,2160.0,2190.0,2228.0,2265.0,2297.0,2333.0,2373.0,2407.0,2442.0,2475.0,2511.0
50.0,78.0,99.0,149.0,187.0,218.0,259.0,296.0,323.0,360.0,397.0,430.0,465.0,503.0,534.0,573.0,612.0,644.0,680.0,715.0,750.0,786.0,818.0,854.0,891.0,926.0,958.0,996.0,1034.0,1068.0,1103.0,1139.0,1171.0,1208.0,1246.0,1281.0,1314.0,1349.0,1389.0,1423.0,1452.0,1493.0,1529.0,1566.0,1597.0,1634.0,1677.0,1711.0,1745.0,1780.0,1814.0,1848.0,1884.0,1918.0,1953.0,1988.0,2023.0,2063.0,2097.0,2129.0,2167.0,2200.0,2234.0,2273.0,2309.0,2342.0,2376.0,2414.0,2447.0,2481.0,2516.0
50.0,76.0,102.0,149.0,182.0,214.0,252.0,292.0,324.0,362.0,396.0,429.0,465.0,499.0,536.0,577.0,606.0,640.0,682.0,713.0,751.0,788.0,821.0,860.0,896.0,929.0,968.0,1002.0,1036.0,1076.0,1110.0,1145.0,1182.0,1215.0,1253.0,1290.0,1321.0,1361.0,1391.0,1426.0,1466.0,1499.0,1534.0,1571.0,1604.0,1641.0,1674.0,1712.0,1748.0,1782.0,1817.0,1853.0,1888.0,1924.0,1959.0,1998.0,2029.0,2064.0,2099.0,2135.0,2168.0,2202.0,2236.0,2273.0,2304.0,2341.0,2379.0,2411.0,2444.0,2480.0,2512.0
50.0,74.0,100.0,148.0,179.0,211.0,251.0,288.0,325.0,356.0,387.0,426.0,460.0,494.0,536.0,566.0,599.0,639.0,674.0,707.0,745.0,781.0,815.0,849.0,885.0,920.0,955.0,993.0,1026.0,1061.0,1098.0,1132.0,1168.0,1200.0,1236.0,1270.0,1306.0,1344.0,1380.0,1415.0,1451.0,1488.0,1525.0,1556.0,1594.0,1629.0,1666.0,1701.0,1736.0,1774.0,1804.0,1841.0,1880.0,1911.0,1946.0,1984.0,2017.0,2056.0,2092.0,2127.0,2158.0,2196.0,2230.0,2268.0,2303.0,2336.0,2372.0,2409.0,2443.0,2478.0,2513.0
50.0,74.0,97.0,145.0,179.0,213.0,250.0,280.0,320.0,354.0,390.0,427.0,462.0,498.0,534.0,568.0,603.0,637.0,673.0,709.0,742.0,774.0,809.0,844.0,880.0,917.0,947.0,990.0,1030.0,1059.0,1095.0,1135.0,1170.0,1206.0,1242.0,1281.0,1315.0,1352.0,1387.0,1422.0,1457.0,1491.0,1529.0,1561.0,1599.0,1628.0,1664.0,1701.0,1736.0,1768.0,1809.0,1843.0,1876.0,1915.0,1949.0,1981.0,2020.0,2057.0,2087.0,2122.0,2159.0,2193.0,2226.0,2264.0,2299.0,2331.0,2370.0,2405.0,2436.0,2477.0,2507.0
50.0,74.0,97.0,148.0,184.0,212.0,250.0,288.0,325.0,357.0,396.0,430.0,464.0,502.0,534.0,576.0,609.0,643.0,682.0,715.0,754.0,788.0,820.0,860.0,892.0,926.0,961.0,997.0,1037.0,1071.0,1107.0,1144.0,1180.0,1215.0,1253.0,1285.0,1319.0,1359.0,1392.0,1427.0,1466.0,1499.0,1530.0,1573.0,1607.0,1636.0,1680.0,1714.0,1746.0,1785.0,1819.0,1852.0,1890.0,1924.0,1956.0,1995.0,2031.0,2063.0,2098.0,2135.0,2166.0,2202.0,2237.0,2272.0,2305.0,2338.0,2374.0,2410.0,2441.0,2479.0,2515.0
50.0,75.0,98.0,146.0,179.0,209.0,245.0,284.0,319.0,352.0,389.0,429.0,461.0,499.0,536.0,570.0,605.0,644.0,677.0,711.0,750.0,789.0,821.0,857.0,895.0,931.0,966.0,1002.0,1037.0,1072.0,1109.0,1147.0,1175.0,1216.0,1255.0,1287.0,1318.0,1360.0,1395.0,1427.0,1463.0,1499.0,1532.0,1570.0,1601.0,1640.0,1674.0,1706.0,1740.0,1776.0,1809.0,1850.0,1885.0,1916.0,1954.0,1988.0,2023.0,2057.0,2094.0,2131.0,2163.0,2203.0,2238.0,2269.0,2309.0,2341.0,2375.0,2415.0,2446.0,2482.0,2515.0
50.0,75.0,98.0,148.0,184.0,214.0,253.0,290.0,325.0,361.0,397.0,430.0,466.0,497.0,537.0,572.0,606.0,643.0,676.0,712.0,746.0,781.0,825.0,858.0,893.0,931.0,964.0,997.0,1039.0,1072.0,1101.0,1147.0,1181.0,1211.0,1248.0,1282.0,1319.0,1356.0,1385.0,1425.0,1459.0,1492.0,1533.0,1568.0,1602.0,1637.0,1671.0,1704.0,1740.0,1774.0,1805.0,1844.0,1879.0,1913.0,1947.0,1981.0,2020.0,2051.0,2088.0,2123.0,2157.0,2194.0,2229.0,2267.0,2300.0,2333.0,2368.0,2405.0,2439.0,2472.0,2507.0
50.0,72.0,99.0,148.0,181.0,214.0,251.0,291.0,326.0,360.0,396.0,434.0,465.0,502.0,540.0,576.0,607.0,644.0,682.0,717.0,752.0,790.0,825.0,859.0,897.0,932.0,966.0,1004.0,1036.0,1073.0,1108.0,1143.0,1179.0,1211.0,1247.0,1283.0,1314.0,1356.0,1388.0,1423.0,1458.0,1489.0,1528.0,1562.0,1594.0,1630.0,1666.0,1698.0,1732.0,1769.0,1800.0,1837.0,1874.0,1904.0,1945.0,1976.0,2011.0,2052.0,2081.0,2115.0,2152.0,2187.0,2222.0,2255.0,2291.0,2327.0,2355.0,2394.0,2428.0,2463.0,2497.0
