0.0,10.0,20.0,30.0,40.0,50.0,60.0,69.0,78.0,85.0,91.0,97.0,103.0,108.0,110.0,111.0,113.0,114.0,116.0,117.0,119.0,121.0,123.0,124.0,124.0,124.0,126.0,129.0,131.0,131.0,131.0
0.0,10.0,20.0,30.0,38.0,45.0,48.0,51.0,53.0,54.0,57.0,61.0,62.0,63.0,64.0,68.0,74.0,79.0,83.0,89.0,94.0,97.0,100.0,105.0,111.0,118.0,125.0,133.0,141.0,143.0,146.0
0.0,10.0,20.0,30.0,39.0,45.0,47.0,49.0,52.0,52.0,56.0,59.0,62.0,68.0,72.0,74.0,77.0,82.0,88.0,95.0,103.0,106.0,108.0,110.0,111.0,113.0,117.0,123.0,127.0,131.0,136.0
0.0,10.0,20.0,30.0,40.0,48.0,57.0,65.0,74.0,83.0,92.0,99.0,102.0,105.0,108.0,111.0,113.0,113.0,115.0,117.0,119.0,120.0,121.0,124.0,126.0,130.0,130.0,132.0,135.0,136.0,138.0
0.0,10.0,20.0,29.0,38.0,43.0,49.0,55.0,62.0,69.0,76.0,83.0,90.0,94.0,102.0,110.0,116.0,119.0,121.0,122.0,124.0,126.0,130.0,133.0,134.0,137.0,138.0,139.0,140.0,141.0,143.0
0.0,10.0,20.0,30.0,40.0,49.0,59.0,69.0,79.0,89.0,99.0,109.0,115.0,117.0,118.0,118.0,121.0,125.0,126.0,128.0,129.0,130.0,131.0,132.0,134.0,136.0,137.0,139.0,140.0,141.0,142.0
0.0,10.0,20.0,30.0,40.0,50.0,60.0,70.0,79.0,89.0,97.0,101.0,103.0,103.0,106.0,108.0,110.0,114.0,116.0,116.0,120.0,127.0,128.0,132.0,134.0,136.0,136.0,139.0,142.0,143.0,145.0
0.0,10.0,20.0,30.0,39.0,44.0,46.0,47.0,49.0,51.0,57.0,62.0,62.0,64.0,69.0,75.0,80.0,88.0,97.0,106.0,115.0,119.0,124.0,127.0,129.0,131.0,131.0,133.0,138.0,139.0,140.0
0.0,10.0,20.0,29.0,37.0,44.0,52.0,61.0,70.0,79.0,88.0,97.0,105.0,106.0,108.0,110.0,112.0,113.0,115.0,117.0,118.0,119.0,123.0,125.0,125.0,126.0,129.0,130.0,133.0,136.0,137.0
0.0,10.0,19.0,29.0,39.0,49.0,59.0,68.0,77.0,86.0,91.0,98.0,105.0,109.0,114.0,116.0,116.0,117.0,119.0,121.0,122.0,124.0,126.0,128.0,130.0,134.0,136.0,138.0,140.0,140.0,143.0
